,ChainedDaily,Daily,i,ons_item_no,period
3601,101.003286996,99.8352793479,430.0,210214.0,20150805.0
3602,101.003286996,100.0,431.0,210214.0,20150806.0
3603,101.003286996,100.0,432.0,210214.0,20150807.0
3604,101.003286996,100.0,433.0,210214.0,20150808.0
3605,101.003286996,100.0,434.0,210214.0,20150809.0
3606,101.003286996,100.0,435.0,210214.0,20150810.0
3607,97.0118114704,96.0481726446,436.0,210214.0,20150811.0
3608,96.6548796661,99.6320738692,437.0,210214.0,20150812.0
3609,96.6548796661,100.0,438.0,210214.0,20150813.0
3610,96.1193855156,99.445972979,439.0,210214.0,20150814.0
3611,96.1193855156,100.0,440.0,210214.0,20150815.0
3612,96.1193855156,100.0,441.0,210214.0,20150816.0
3613,96.1193855156,100.0,442.0,210214.0,20150817.0
3614,97.5533868602,101.49189608,443.0,210214.0,20150818.0
3615,97.5533868602,100.0,444.0,210214.0,20150819.0
3616,98.6530532402,101.127245722,445.0,210214.0,20150820.0
3617,98.6530532402,100.0,446.0,210214.0,20150821.0
3618,98.6530532402,100.0,447.0,210214.0,20150822.0
3619,98.6530532402,100.0,448.0,210214.0,20150823.0
3620,98.6530532402,100.0,449.0,210214.0,20150824.0
3621,99.5982204381,100.958071917,450.0,210214.0,20150825.0
3622,99.5982204381,100.0,451.0,210214.0,20150826.0
3623,99.5982204381,100.0,452.0,210214.0,20150827.0
3624,99.5982204381,100.0,453.0,210214.0,20150828.0
3625,98.9467176114,99.3458690087,454.0,210214.0,20150829.0
3626,98.9467176114,100.0,455.0,210214.0,20150830.0
3627,98.9467176114,100.0,456.0,210214.0,20150831.0
3628,99.1170538674,100.172149476,457.0,210214.0,20150901.0
3629,99.1170538674,100.0,458.0,210214.0,20150902.0
3630,99.1170538674,100.0,459.0,210214.0,20150903.0
3631,99.1170538674,100.0,460.0,210214.0,20150904.0
3632,99.1170538674,100.0,461.0,210214.0,20150905.0
3633,99.1170538674,100.0,462.0,210214.0,20150906.0
3634,99.1170538674,100.0,463.0,210214.0,20150907.0
3635,99.1170538674,100.0,464.0,210214.0,20150908.0
3636,99.1170538674,100.0,465.0,210214.0,20150909.0
3637,95.177621286,96.0254744994,466.0,210214.0,20150910.0
3638,95.177621286,100.0,467.0,210214.0,20150911.0
3639,95.177621286,100.0,468.0,210214.0,20150912.0
3640,95.177621286,100.0,469.0,210214.0,20150913.0
3641,95.177621286,100.0,470.0,210214.0,20150914.0
3642,94.4395644793,99.2245479592,471.0,210214.0,20150915.0
3643,94.4395644793,100.0,472.0,210214.0,20150916.0
3644,92.7981923138,98.2619867271,473.0,210214.0,20150917.0
3645,92.7981923138,100.0,474.0,210214.0,20150918.0
3646,92.7981923138,100.0,475.0,210214.0,20150919.0
3647,92.7981923138,100.0,476.0,210214.0,20150920.0
3648,92.7981923138,100.0,477.0,210214.0,20150921.0
3649,92.7981923138,100.0,478.0,210214.0,20150922.0
3650,92.1641299958,99.3167298821,479.0,210214.0,20150923.0
3651,92.1641299958,100.0,480.0,210214.0,20150924.0
3652,92.1641299958,100.0,481.0,210214.0,20150925.0
3653,92.1641299958,100.0,482.0,210214.0,20150926.0
3654,92.1641299958,100.0,483.0,210214.0,20150927.0
3655,92.1641299958,100.0,484.0,210214.0,20150928.0
3656,92.1641299958,100.0,485.0,210214.0,20150929.0
3657,95.9567798643,104.115104074,486.0,210214.0,20150930.0
3658,96.6483086218,100.720666907,487.0,210214.0,20151001.0
3659,96.6483086218,100.0,488.0,210214.0,20151002.0
3660,96.6483086218,100.0,489.0,210214.0,20151003.0
3661,96.6483086218,100.0,490.0,210214.0,20151004.0
3662,96.6483086218,100.0,491.0,210214.0,20151005.0
3663,96.9667574087,100.329492354,492.0,210214.0,20151006.0
3664,95.9902837535,98.992981016,493.0,210214.0,20151007.0
3665,95.9902837535,100.0,494.0,210214.0,20151008.0
3666,95.9902837535,100.0,495.0,210214.0,20151009.0
3667,95.9902837535,100.0,496.0,210214.0,20151010.0
3668,95.9902837535,100.0,497.0,210214.0,20151011.0
3669,95.9902837535,100.0,498.0,210214.0,20151012.0
3670,95.9902837535,100.0,499.0,210214.0,20151013.0
3671,97.0042792917,101.056352267,500.0,210214.0,20151014.0
3672,97.7044343138,100.721777459,501.0,210214.0,20151015.0
3673,97.7044343138,100.0,502.0,210214.0,20151016.0
3674,97.7044343138,100.0,503.0,210214.0,20151017.0
3675,97.7044343138,100.0,504.0,210214.0,20151018.0
3676,97.7044343138,100.0,505.0,210214.0,20151019.0
3677,97.7044343138,100.0,506.0,210214.0,20151020.0
3678,97.7044343138,100.0,507.0,210214.0,20151021.0
3679,97.7044343138,100.0,508.0,210214.0,20151022.0
3680,97.7044343138,100.0,509.0,210214.0,20151023.0
3681,98.2663357683,100.575103329,510.0,210214.0,20151104.0
3682,98.2663357683,100.0,511.0,210214.0,20151105.0
3683,98.2663357683,100.0,512.0,210214.0,20151106.0
3684,98.2663357683,100.0,513.0,210214.0,20151107.0
3685,98.2663357683,100.0,514.0,210214.0,20151108.0
3686,98.2663357683,100.0,515.0,210214.0,20151109.0
3687,98.2663357683,100.0,516.0,210214.0,20151110.0
3688,100.164520676,101.931673643,517.0,210214.0,20151111.0
3689,100.164520676,100.0,518.0,210214.0,20151112.0
3690,100.164520676,100.0,519.0,210214.0,20151113.0
3691,100.164520676,100.0,520.0,210214.0,20151114.0
3692,100.164520676,100.0,521.0,210214.0,20151115.0
3693,100.164520676,100.0,522.0,210214.0,20151116.0
3694,98.5208757142,98.3590547323,523.0,210214.0,20151117.0
3695,99.2238125937,100.713490288,524.0,210214.0,20151118.0
3696,99.2238125937,100.0,525.0,210214.0,20151119.0
3697,99.2238125937,100.0,526.0,210214.0,20151120.0
3698,99.2238125937,100.0,527.0,210214.0,20151121.0
3699,99.2238125937,100.0,528.0,210214.0,20151122.0
3700,99.2238125937,100.0,529.0,210214.0,20151123.0
3701,99.2238125937,100.0,530.0,210214.0,20151124.0
3702,99.2238125937,100.0,531.0,210214.0,20151125.0
3703,99.2238125937,100.0,532.0,210214.0,20151126.0
3704,99.2238125937,100.0,533.0,210214.0,20151127.0
3705,99.2238125937,100.0,534.0,210214.0,20151128.0
3706,99.2238125937,100.0,535.0,210214.0,20151129.0
3707,99.2238125937,100.0,536.0,210214.0,20151130.0
3708,99.2238125937,100.0,537.0,210214.0,20151201.0
3709,98.8139377286,99.586918851,538.0,210214.0,20151202.0
3710,98.8139377286,100.0,539.0,210214.0,20151203.0
3711,98.8139377286,100.0,540.0,210214.0,20151204.0
3712,98.8139377286,100.0,541.0,210214.0,20151205.0
3713,98.8139377286,100.0,542.0,210214.0,20151206.0
3714,98.8139377286,100.0,543.0,210214.0,20151207.0
3715,101.936317385,103.159857535,544.0,210214.0,20151208.0
3716,101.998742405,100.061239234,545.0,210214.0,20151209.0
3717,101.998742405,100.0,546.0,210214.0,20151210.0
3718,101.998742405,100.0,547.0,210214.0,20151211.0
3719,101.998742405,100.0,548.0,210214.0,20151212.0
3720,101.998742405,100.0,549.0,210214.0,20151213.0
3721,101.998742405,100.0,550.0,210214.0,20151214.0
3722,101.998742405,100.0,551.0,210214.0,20151215.0
3723,101.538936062,99.5492039098,552.0,210214.0,20151216.0
3724,101.538936062,100.0,553.0,210214.0,20151217.0
3725,101.538936062,100.0,554.0,210214.0,20151218.0
3726,101.538936062,100.0,555.0,210214.0,20151219.0
3727,101.538936062,100.0,556.0,210214.0,20151220.0
3728,101.538936062,100.0,557.0,210214.0,20151221.0
3729,101.538936062,100.0,558.0,210214.0,20151222.0
3730,101.538936062,100.0,559.0,210214.0,20151223.0
3731,101.538936062,100.0,560.0,210214.0,20151224.0
3732,101.538936062,100.0,561.0,210214.0,20151225.0
3733,101.538936062,100.0,562.0,210214.0,20151226.0
3734,101.538936062,100.0,563.0,210214.0,20151227.0
3735,101.538936062,100.0,564.0,210214.0,20151228.0
3736,101.538936062,100.0,565.0,210214.0,20151229.0
3737,95.8143392386,94.3621658394,566.0,210214.0,20151230.0
3738,95.8143392386,100.0,567.0,210214.0,20151231.0
3739,94.2056428662,98.321027536,568.0,210214.0,20160101.0
3740,94.2056428662,100.0,569.0,210214.0,20160102.0
3741,94.2056428662,100.0,570.0,210214.0,20160103.0
3742,91.6000937639,97.234189988,571.0,210214.0,20160104.0
3743,91.6000937639,100.0,572.0,210214.0,20160105.0
3744,91.6000937639,100.0,573.0,210214.0,20160106.0
3745,89.3997084025,97.5978350338,574.0,210214.0,20160107.0
3746,89.3997084025,100.0,575.0,210214.0,20160108.0
3747,89.3997084025,100.0,576.0,210214.0,20160109.0
3748,89.3997084025,100.0,577.0,210214.0,20160110.0
3749,89.3997084025,100.0,578.0,210214.0,20160111.0
3750,89.3997084025,100.0,579.0,210214.0,20160112.0
3751,88.6518563643,99.1634737388,580.0,210214.0,20160113.0
3752,88.6518563643,100.0,581.0,210214.0,20160114.0
3753,88.6518563643,100.0,582.0,210214.0,20160115.0
3754,88.6518563643,100.0,583.0,210214.0,20160116.0
3755,88.6518563643,100.0,584.0,210214.0,20160117.0
3756,88.6518563643,100.0,585.0,210214.0,20160118.0
3757,90.045803607,101.572383591,586.0,210214.0,20160119.0
3758,89.8332302352,99.7639275088,587.0,210214.0,20160120.0
3759,89.7776212845,99.9380975719,588.0,210214.0,20160121.0
3760,89.7776212845,100.0,589.0,210214.0,20160122.0
3761,89.4956384806,99.6859096957,590.0,210214.0,20160123.0
3762,89.4956384806,100.0,591.0,210214.0,20160124.0
3763,89.4956384806,100.0,592.0,210214.0,20160125.0
3764,89.4956384806,100.0,593.0,210214.0,20160126.0
3765,94.7827964711,105.907726991,594.0,210214.0,20160127.0
3766,93.6013098798,98.7534799191,595.0,210214.0,20160128.0
3767,93.6013098798,100.0,596.0,210214.0,20160129.0
3768,93.6013098798,100.0,597.0,210214.0,20160130.0
3769,93.6013098798,100.0,598.0,210214.0,20160131.0
3770,93.6013098798,100.0,599.0,210214.0,20160201.0
3771,94.2240064335,100.665264786,600.0,210214.0,20160202.0
3772,94.2240064335,100.0,601.0,210214.0,20160203.0
3773,94.6105416423,100.410230071,602.0,210214.0,20160204.0
3774,94.3256776761,99.6989088517,603.0,210214.0,20160205.0
3775,94.3256776761,100.0,604.0,210214.0,20160206.0
3776,94.3256776761,100.0,605.0,210214.0,20160207.0
3777,94.3256776761,100.0,606.0,210214.0,20160208.0
3778,94.3256776761,100.0,607.0,210214.0,20160209.0
3779,94.3256776761,100.0,608.0,210214.0,20160210.0
3780,94.3256776761,100.0,609.0,210214.0,20160211.0
3781,94.3256776761,100.0,610.0,210214.0,20160212.0
3782,94.3256776761,100.0,611.0,210214.0,20160213.0
3783,94.3256776761,100.0,612.0,210214.0,20160214.0
3784,94.3256776761,100.0,613.0,210214.0,20160215.0
3785,94.3256776761,100.0,614.0,210214.0,20160216.0
3786,95.3995585148,101.138481976,615.0,210214.0,20160217.0
3787,95.3995585148,100.0,616.0,210214.0,20160218.0
3788,95.3995585148,100.0,617.0,210214.0,20160219.0
3789,95.3995585148,100.0,618.0,210214.0,20160220.0
3790,95.3995585148,100.0,619.0,210214.0,20160221.0
3791,95.3995585148,100.0,620.0,210214.0,20160222.0
3792,96.7840021164,101.45120546,621.0,210214.0,20160223.0
3793,98.9185430444,102.205468757,622.0,210214.0,20160224.0
3794,98.9185430444,100.0,623.0,210214.0,20160225.0
3795,98.9185430444,100.0,624.0,210214.0,20160226.0
3796,98.9185430444,100.0,625.0,210214.0,20160227.0
3797,98.9185430444,100.0,626.0,210214.0,20160228.0
3798,98.9185430444,100.0,627.0,210214.0,20160229.0
3799,98.9185430444,100.0,628.0,210214.0,20160301.0
3800,98.9185430444,100.0,629.0,210214.0,20160302.0
3801,98.9185430444,100.0,630.0,210214.0,20160303.0
3802,98.9185430444,100.0,631.0,210214.0,20160304.0
3803,98.9185430444,100.0,632.0,210214.0,20160305.0
3804,98.9185430444,100.0,633.0,210214.0,20160306.0
3805,98.9185430444,100.0,634.0,210214.0,20160307.0
3806,98.9185430444,100.0,635.0,210214.0,20160308.0
3807,98.9185430444,100.0,636.0,210214.0,20160309.0
3808,98.9185430444,100.0,637.0,210214.0,20160310.0
3809,98.9185430444,100.0,638.0,210214.0,20160311.0
3810,98.9185430444,100.0,639.0,210214.0,20160312.0
3811,98.9185430444,100.0,640.0,210214.0,20160313.0
3812,98.9185430444,100.0,641.0,210214.0,20160314.0
3813,100.832395182,101.934775907,642.0,210214.0,20160315.0
3814,97.7127912392,96.9061491223,643.0,210214.0,20160316.0
3815,97.7127912392,100.0,644.0,210214.0,20160317.0
3816,97.7127912392,100.0,645.0,210214.0,20160318.0
3817,97.7127912392,100.0,646.0,210214.0,20160319.0
3818,97.7127912392,100.0,647.0,210214.0,20160320.0
3819,97.7127912392,100.0,648.0,210214.0,20160321.0
3820,97.7127912392,100.0,649.0,210214.0,20160322.0
3821,97.7127912392,100.0,650.0,210214.0,20160323.0
3822,97.7127912392,100.0,651.0,210214.0,20160324.0
3823,97.7127912392,100.0,652.0,210214.0,20160325.0
3824,97.7127912392,100.0,653.0,210214.0,20160326.0
3825,97.7127912392,100.0,654.0,210214.0,20160327.0
3826,97.7127912392,100.0,655.0,210214.0,20160328.0
3827,97.7127912392,100.0,656.0,210214.0,20160329.0
3828,97.7127912392,100.0,657.0,210214.0,20160330.0
3829,97.7127912392,100.0,658.0,210214.0,20160331.0
3830,97.7127912392,100.0,659.0,210214.0,20160401.0
3831,97.7127912392,100.0,660.0,210214.0,20160402.0
3832,97.7127912392,100.0,661.0,210214.0,20160403.0
3833,97.7127912392,100.0,662.0,210214.0,20160404.0
3834,97.1095952253,99.3826846964,663.0,210214.0,20160405.0
3835,95.4485396295,98.2895041505,664.0,210214.0,20160406.0
3836,95.4485396295,100.0,665.0,210214.0,20160407.0
3837,95.4485396295,100.0,666.0,210214.0,20160408.0
3838,95.4485396295,100.0,667.0,210214.0,20160409.0
3839,95.4485396295,100.0,668.0,210214.0,20160410.0
3840,95.4485396295,100.0,669.0,210214.0,20160411.0
3841,95.4485396295,100.0,670.0,210214.0,20160412.0
3842,95.4485396295,100.0,671.0,210214.0,20160413.0
3843,95.4485396295,100.0,672.0,210214.0,20160414.0
3844,95.4485396295,100.0,673.0,210214.0,20160415.0
3845,95.4485396295,100.0,674.0,210214.0,20160416.0
3846,95.4485396295,100.0,675.0,210214.0,20160417.0
3847,95.4485396295,100.0,676.0,210214.0,20160418.0
3848,95.4485396295,100.0,677.0,210214.0,20160419.0
3849,95.4485396295,100.0,678.0,210214.0,20160420.0
3850,95.4485396295,100.0,679.0,210214.0,20160421.0
3851,95.4485396295,100.0,680.0,210214.0,20160422.0
3852,95.4485396295,100.0,681.0,210214.0,20160423.0
3853,95.4485396295,100.0,682.0,210214.0,20160424.0
3854,95.4485396295,100.0,683.0,210214.0,20160425.0
3855,96.1043788445,100.687112886,684.0,210214.0,20160426.0
3856,99.2072288659,103.228625021,685.0,210214.0,20160427.0
3857,99.2072288659,100.0,686.0,210214.0,20160428.0
3858,99.2072288659,100.0,687.0,210214.0,20160429.0
3859,99.2072288659,100.0,688.0,210214.0,20160430.0
3860,99.2072288659,100.0,689.0,210214.0,20160501.0
3861,99.2072288659,100.0,690.0,210214.0,20160502.0
3862,99.2072288659,100.0,691.0,210214.0,20160503.0
3863,99.2072288659,100.0,692.0,210214.0,20160504.0
3864,97.5288121088,98.3081709103,693.0,210214.0,20160505.0
3865,97.5288121088,100.0,694.0,210214.0,20160506.0
3866,97.5288121088,100.0,695.0,210214.0,20160507.0
3867,97.5288121088,100.0,696.0,210214.0,20160508.0
3868,97.5288121088,100.0,697.0,210214.0,20160509.0
3869,97.5288121088,100.0,698.0,210214.0,20160510.0
3870,97.2073816513,99.6704251282,699.0,210214.0,20160511.0
3871,97.3120735435,100.107699529,700.0,210214.0,20160512.0
3872,97.3120735435,100.0,701.0,210214.0,20160513.0
3873,97.1480232673,99.8314183736,702.0,210214.0,20160514.0
3874,97.2079935571,100.061730839,703.0,210214.0,20160515.0
3875,97.2079935571,100.0,704.0,210214.0,20160516.0
3876,97.2079935571,100.0,705.0,210214.0,20160517.0
3877,97.1594962601,99.9501097644,706.0,210214.0,20160518.0
3878,97.1121597198,99.9512795536,707.0,210214.0,20160519.0
3879,97.1121597198,100.0,708.0,210214.0,20160520.0
3880,96.7183324055,99.594461378,709.0,210214.0,20160521.0
3881,97.1845351504,100.482021074,710.0,210214.0,20160522.0
3882,96.7541146186,99.5571100576,711.0,210214.0,20160523.0
3883,96.7541146186,100.0,712.0,210214.0,20160524.0
3884,97.2204898414,100.482021074,713.0,210214.0,20160525.0
3885,96.8206024254,99.5886799001,714.0,210214.0,20160526.0
3886,96.8206024254,100.0,715.0,210214.0,20160527.0
3887,96.8206024254,100.0,716.0,210214.0,20160528.0
3888,97.3121400739,100.507678775,717.0,210214.0,20160529.0
3889,96.7879216663,99.4613021487,718.0,210214.0,20160530.0
3890,96.7879216663,100.0,719.0,210214.0,20160531.0
3891,96.7879216663,100.0,720.0,210214.0,20160601.0
3892,96.7879216663,100.0,721.0,210214.0,20160602.0
3893,96.7879216663,100.0,722.0,210214.0,20160603.0
3894,97.0835603849,100.305450012,723.0,210214.0,20160604.0
3895,96.8336658437,99.7425984995,724.0,210214.0,20160605.0
3896,96.8336658437,100.0,725.0,210214.0,20160606.0
3897,97.0981468435,100.273129182,726.0,210214.0,20160607.0
3898,97.4031307738,100.314098611,727.0,210214.0,20160608.0
3899,96.7372872506,99.3164043928,728.0,210214.0,20160609.0
3900,96.7372872506,100.0,729.0,210214.0,20160610.0
3901,96.2161655627,99.4613021487,730.0,210214.0,20160611.0
3902,96.2161655627,100.0,731.0,210214.0,20160612.0
3903,96.2161655627,100.0,732.0,210214.0,20160613.0
3904,96.2161655627,100.0,733.0,210214.0,20160614.0
3905,96.9156903805,100.727034603,734.0,210214.0,20160615.0
3906,96.0863052083,99.1442199205,735.0,210214.0,20160616.0
3907,96.0863052083,100.0,736.0,210214.0,20160617.0
3908,96.0863052083,100.0,737.0,210214.0,20160618.0
3909,96.6067235523,100.541615522,738.0,210214.0,20160619.0
3910,96.33526831,99.7190099898,739.0,210214.0,20160620.0
3911,96.5910922565,100.265555856,740.0,210214.0,20160621.0
3912,96.3389181629,99.7389261394,741.0,210214.0,20160622.0
3913,96.3389181629,100.0,742.0,210214.0,20160623.0
3914,97.1997915328,100.893588371,743.0,210214.0,20160624.0
3915,96.6581731142,99.4427782097,744.0,210214.0,20160625.0
3916,96.3733107251,99.7052888753,745.0,210214.0,20160626.0
3917,96.3733107251,100.0,746.0,210214.0,20160627.0
3918,95.7644987292,99.3682773879,747.0,210214.0,20160628.0
3919,95.7999926285,100.037063734,748.0,210214.0,20160629.0
3920,94.9861023426,99.1504276111,749.0,210214.0,20160630.0
3921,95.27200243,100.300991493,750.0,210214.0,20160701.0
3922,95.27200243,100.0,751.0,210214.0,20160702.0
3923,94.9800286925,99.6935366844,752.0,210214.0,20160703.0
3924,94.9800286925,100.0,753.0,210214.0,20160704.0
3925,95.2224125387,100.255194539,754.0,210214.0,20160705.0
3926,94.7303019728,99.483198805,755.0,210214.0,20160706.0
3927,95.0278485353,100.314098611,756.0,210214.0,20160707.0
3928,94.7334964379,99.6902464888,757.0,210214.0,20160708.0
3929,95.2202606712,100.513824837,758.0,210214.0,20160709.0
3930,94.9154967172,99.6799379126,759.0,210214.0,20160710.0
3931,93.8540461157,98.8816888304,760.0,210214.0,20160711.0
3932,94.3525900764,100.531190696,761.0,210214.0,20160712.0
3933,94.0327235346,99.6609880645,762.0,210214.0,20160713.0
3934,94.6910369175,100.700089669,763.0,210214.0,20160714.0
3935,94.6910369175,100.0,764.0,210214.0,20160715.0
3936,94.6910369175,100.0,765.0,210214.0,20160716.0
3937,94.6910369175,100.0,766.0,210214.0,20160717.0
3938,94.6910369175,100.0,767.0,210214.0,20160718.0
3939,94.6910369175,100.0,768.0,210214.0,20160719.0
3940,93.9454445261,99.2126051043,769.0,210214.0,20160720.0
3941,93.5635606073,99.5935045912,770.0,210214.0,20160721.0
3942,93.7722329618,100.223027376,771.0,210214.0,20160722.0
3943,93.8810379934,100.116031183,772.0,210214.0,20160723.0
3944,93.8810379934,100.0,773.0,210214.0,20160724.0
3945,93.8810379934,100.0,774.0,210214.0,20160725.0
3946,93.8810379934,100.0,775.0,210214.0,20160726.0
3947,95.4314492252,101.651463666,776.0,210214.0,20160727.0
3948,96.7192437653,101.349444602,777.0,210214.0,20160728.0
3949,96.7192437653,100.0,778.0,210214.0,20160729.0
3950,96.7192437653,100.0,779.0,210214.0,20160730.0
3951,96.909739934,100.196957876,780.0,210214.0,20160731.0
3952,96.8232732684,99.9107760834,781.0,210214.0,20160801.0
3953,96.8232732684,100.0,782.0,210214.0,20160802.0
3954,96.8232732684,100.0,783.0,210214.0,20160803.0
3955,96.8232732684,100.0,784.0,210214.0,20160804.0
3956,96.8232732684,100.0,785.0,210214.0,20160805.0
3957,96.8232732684,100.0,786.0,210214.0,20160806.0
3958,96.8232732684,100.0,787.0,210214.0,20160807.0
3959,96.8232732684,100.0,788.0,210214.0,20160808.0
3960,96.5371978689,99.7045385991,789.0,210214.0,20161031.0
3961,97.141059514,100.625522243,790.0,210214.0,20161101.0
3962,97.8394245354,100.718918473,791.0,210214.0,20161103.0
3963,100.0,100.0,0.0,210302.0,20140601.0
3964,100.0,100.0,1.0,210302.0,20140602.0
3965,100.0,100.0,2.0,210302.0,20140603.0
3966,100.0,100.0,3.0,210302.0,20140604.0
3967,100.0,100.0,4.0,210302.0,20140605.0
3968,100.0,100.0,5.0,210302.0,20140606.0
3969,100.0,100.0,6.0,210302.0,20140607.0
3970,100.0,100.0,7.0,210302.0,20140608.0
3971,100.0,100.0,8.0,210302.0,20140609.0
3972,99.8087284421,99.8087284421,9.0,210302.0,20140610.0
3973,99.8087284421,100.0,10.0,210302.0,20140611.0
3974,99.8087284421,100.0,11.0,210302.0,20140612.0
3975,99.8087284421,100.0,12.0,210302.0,20140613.0
3976,99.8087284421,100.0,13.0,210302.0,20140614.0
3977,99.8087284421,100.0,14.0,210302.0,20140615.0
3978,99.8087284421,100.0,15.0,210302.0,20140616.0
3979,99.8087284421,100.0,16.0,210302.0,20140617.0
