,Unnamed: 0,category,index,value,date,level_3
67,2907.0,020103Bitter 4 Cans 440-500Ml,Index1,94.4018884947,21/09/15,alcoholic_drinks 
68,2908.0,020103Bitter 4 Cans 440-500Ml,Index1,93.482669741,28/09/15,alcoholic_drinks 
69,2909.0,020103Bitter 4 Cans 440-500Ml,Index1,93.8535348921,05/10/15,alcoholic_drinks 
70,2910.0,020103Bitter 4 Cans 440-500Ml,Index1,94.9204312162,12/10/15,alcoholic_drinks 
71,2911.0,020103Bitter 4 Cans 440-500Ml,Index1,94.4632335212,19/10/15,alcoholic_drinks 
72,2912.0,020103Bitter 4 Cans 440-500Ml,Index1,94.9474902539,26/10/15,alcoholic_drinks 
73,2913.0,020103Bitter 4 Cans 440-500Ml,Index1,94.0126783888,09/11/15,alcoholic_drinks 
74,2914.0,020103Bitter 4 Cans 440-500Ml,Index1,93.9453164067,16/11/15,alcoholic_drinks 
75,2915.0,020103Bitter 4 Cans 440-500Ml,Index1,93.9472547152,23/11/15,alcoholic_drinks 
76,2916.0,020103Bitter 4 Cans 440-500Ml,Index1,92.8597920614,30/11/15,alcoholic_drinks 
77,2917.0,020103Bitter 4 Cans 440-500Ml,Index1,92.8470321487,07/12/15,alcoholic_drinks 
78,2918.0,020103Bitter 4 Cans 440-500Ml,Index1,92.7133017466,14/12/15,alcoholic_drinks 
79,2919.0,020103Bitter 4 Cans 440-500Ml,Index1,92.6395235802,21/12/15,alcoholic_drinks 
80,2920.0,020103Bitter 4 Cans 440-500Ml,Index1,92.8360648262,28/12/15,alcoholic_drinks 
81,2921.0,020103Bitter 4 Cans 440-500Ml,Index1,92.0476298427,04/01/16,alcoholic_drinks 
82,2922.0,020103Bitter 4 Cans 440-500Ml,Index1,91.2102299039,11/01/16,alcoholic_drinks 
83,2923.0,020103Bitter 4 Cans 440-500Ml,Index1,91.1244326104,18/01/16,alcoholic_drinks 
84,2924.0,020103Bitter 4 Cans 440-500Ml,Index1,90.7899818183,25/01/16,alcoholic_drinks 
85,2925.0,020103Bitter 4 Cans 440-500Ml,Index1,91.0270361444,01/02/16,alcoholic_drinks 
86,2926.0,020103Bitter 4 Cans 440-500Ml,Index1,91.2301934019,08/02/16,alcoholic_drinks 
87,2927.0,020103Bitter 4 Cans 440-500Ml,Index1,91.0756949893,15/02/16,alcoholic_drinks 
88,2928.0,020103Bitter 4 Cans 440-500Ml,Index1,91.0501730481,22/02/16,alcoholic_drinks 
89,2929.0,020103Bitter 4 Cans 440-500Ml,Index1,90.5450066814,29/02/16,alcoholic_drinks 
90,2930.0,020103Bitter 4 Cans 440-500Ml,Index1,89.6664976262,07/03/16,alcoholic_drinks 
91,2931.0,020103Bitter 4 Cans 440-500Ml,Index1,88.1069836344,14/03/16,alcoholic_drinks 
92,2932.0,020103Bitter 4 Cans 440-500Ml,Index1,89.8528442908,21/03/16,alcoholic_drinks 
93,2933.0,020103Bitter 4 Cans 440-500Ml,Index1,89.8911477279,28/03/16,alcoholic_drinks 
94,2934.0,020103Bitter 4 Cans 440-500Ml,Index1,90.632557054,04/04/16,alcoholic_drinks 
95,2935.0,020103Bitter 4 Cans 440-500Ml,Index1,90.1287477264,11/04/16,alcoholic_drinks 
96,2936.0,020103Bitter 4 Cans 440-500Ml,Index1,89.9166766574,18/04/16,alcoholic_drinks 
97,2937.0,020103Bitter 4 Cans 440-500Ml,Index1,89.0714559381,25/04/16,alcoholic_drinks 
98,2938.0,020103Bitter 4 Cans 440-500Ml,Index1,89.3324565608,02/05/16,alcoholic_drinks 
99,2939.0,020103Bitter 4 Cans 440-500Ml,Index1,89.6737096336,09/05/16,alcoholic_drinks 
100,2940.0,020103Bitter 4 Cans 440-500Ml,Index1,89.7382358216,16/05/16,alcoholic_drinks 
101,2941.0,020103Bitter 4 Cans 440-500Ml,Index1,91.730014328,23/05/16,alcoholic_drinks 
102,2942.0,020103Bitter 4 Cans 440-500Ml,Index1,91.5966944815,30/05/16,alcoholic_drinks 
103,2943.0,020103Bitter 4 Cans 440-500Ml,Index1,91.4922645974,06/06/16,alcoholic_drinks 
104,2944.0,020103Bitter 4 Cans 440-500Ml,Index1,91.7349249867,13/06/16,alcoholic_drinks 
105,2945.0,020103Bitter 4 Cans 440-500Ml,Index1,91.7754309107,20/06/16,alcoholic_drinks 
106,2946.0,020103Bitter 4 Cans 440-500Ml,Index1,91.765894702,27/06/16,alcoholic_drinks 
107,2947.0,020103Bitter 4 Cans 440-500Ml,Index1,91.765894702,04/07/16,alcoholic_drinks 
108,2948.0,020103Bitter 4 Cans 440-500Ml,Index1,91.765894702,11/07/16,alcoholic_drinks 
109,2949.0,020103Bitter 4 Cans 440-500Ml,Index1,91.765894702,18/07/16,alcoholic_drinks 
110,2950.0,020103Bitter 4 Cans 440-500Ml,Index1,91.5983195657,25/07/16,alcoholic_drinks 
111,2951.0,020103Bitter 4 Cans 440-500Ml,Index1,91.4728390641,01/08/16,alcoholic_drinks 
112,2952.0,020103Bitter 4 Cans 440-500Ml,Index1,91.4728390641,08/08/16,alcoholic_drinks 
113,2953.0,020103Bitter 4 Cans 440-500Ml,Index1,91.4615867063,31/10/16,alcoholic_drinks 
114,2954.0,020103Lager 4 Bottles Premium,Index1,100.0,09/06/14,alcoholic_drinks 
115,2955.0,020103Lager 4 Bottles Premium,Index1,99.8858352811,16/06/14,alcoholic_drinks 
116,2956.0,020103Lager 4 Bottles Premium,Index1,99.3646837628,23/06/14,alcoholic_drinks 
117,2957.0,020103Lager 4 Bottles Premium,Index1,99.3550983554,30/06/14,alcoholic_drinks 
118,2958.0,020103Lager 4 Bottles Premium,Index1,99.4583288726,07/07/14,alcoholic_drinks 
119,2959.0,020103Lager 4 Bottles Premium,Index1,98.2437189613,14/07/14,alcoholic_drinks 
120,2960.0,020103Lager 4 Bottles Premium,Index1,98.5786017888,21/07/14,alcoholic_drinks 
121,2961.0,020103Lager 4 Bottles Premium,Index1,99.9054758925,28/07/14,alcoholic_drinks 
122,2962.0,020103Lager 4 Bottles Premium,Index1,99.9400965465,04/08/14,alcoholic_drinks 
123,2963.0,020103Lager 4 Bottles Premium,Index1,99.4767951859,11/08/14,alcoholic_drinks 
124,2964.0,020103Lager 4 Bottles Premium,Index1,99.2794483013,18/08/14,alcoholic_drinks 
125,2965.0,020103Lager 4 Bottles Premium,Index1,98.8613073718,25/08/14,alcoholic_drinks 
126,2966.0,020103Lager 4 Bottles Premium,Index1,100.158445262,01/09/14,alcoholic_drinks 
127,2967.0,020103Lager 4 Bottles Premium,Index1,100.661821928,08/09/14,alcoholic_drinks 
128,2968.0,020103Lager 4 Bottles Premium,Index1,100.327904699,15/09/14,alcoholic_drinks 
129,2969.0,020103Lager 4 Bottles Premium,Index1,99.6328536752,22/09/14,alcoholic_drinks 
130,2970.0,020103Lager 4 Bottles Premium,Index1,98.7277743549,29/09/14,alcoholic_drinks 
131,2971.0,020103Lager 4 Bottles Premium,Index1,97.8238484743,06/10/14,alcoholic_drinks 
132,2972.0,020103Lager 4 Bottles Premium,Index1,98.0766810442,13/10/14,alcoholic_drinks 
133,2973.0,020103Lager 4 Bottles Premium,Index1,98.350474254,20/10/14,alcoholic_drinks 
134,2974.0,020103Lager 4 Bottles Premium,Index1,97.8771986463,27/10/14,alcoholic_drinks 
135,2975.0,020103Lager 4 Bottles Premium,Index1,97.5290639095,03/11/14,alcoholic_drinks 
136,2976.0,020103Lager 4 Bottles Premium,Index1,96.8414133212,10/11/14,alcoholic_drinks 
137,2977.0,020103Lager 4 Bottles Premium,Index1,95.9902875888,17/11/14,alcoholic_drinks 
138,2978.0,020103Lager 4 Bottles Premium,Index1,96.0298730603,24/11/14,alcoholic_drinks 
139,2979.0,020103Lager 4 Bottles Premium,Index1,96.2971663336,01/12/14,alcoholic_drinks 
140,2980.0,020103Lager 4 Bottles Premium,Index1,96.1520990711,08/12/14,alcoholic_drinks 
141,2981.0,020103Lager 4 Bottles Premium,Index1,95.5076301081,15/12/14,alcoholic_drinks 
142,2982.0,020103Lager 4 Bottles Premium,Index1,95.3205546941,22/12/14,alcoholic_drinks 
143,2983.0,020103Lager 4 Bottles Premium,Index1,95.0349913619,29/12/14,alcoholic_drinks 
144,2984.0,020103Lager 4 Bottles Premium,Index1,95.7345995387,05/01/15,alcoholic_drinks 
145,2985.0,020103Lager 4 Bottles Premium,Index1,95.0085439131,12/01/15,alcoholic_drinks 
146,2986.0,020103Lager 4 Bottles Premium,Index1,94.2369240285,19/01/15,alcoholic_drinks 
147,2987.0,020103Lager 4 Bottles Premium,Index1,93.8393812313,26/01/15,alcoholic_drinks 
148,2988.0,020103Lager 4 Bottles Premium,Index1,95.5074768817,02/02/15,alcoholic_drinks 
149,2989.0,020103Lager 4 Bottles Premium,Index1,96.1593710981,09/02/15,alcoholic_drinks 
150,2990.0,020103Lager 4 Bottles Premium,Index1,95.8832694253,16/02/15,alcoholic_drinks 
151,2991.0,020103Lager 4 Bottles Premium,Index1,95.6816036192,23/02/15,alcoholic_drinks 
152,2992.0,020103Lager 4 Bottles Premium,Index1,95.615044071,02/03/15,alcoholic_drinks 
153,2993.0,020103Lager 4 Bottles Premium,Index1,96.2930577549,09/03/15,alcoholic_drinks 
154,2994.0,020103Lager 4 Bottles Premium,Index1,94.6244591261,16/03/15,alcoholic_drinks 
155,2995.0,020103Lager 4 Bottles Premium,Index1,93.2358836,23/03/15,alcoholic_drinks 
156,2996.0,020103Lager 4 Bottles Premium,Index1,93.4323201636,30/03/15,alcoholic_drinks 
157,2997.0,020103Lager 4 Bottles Premium,Index1,92.7536261277,06/04/15,alcoholic_drinks 
158,2998.0,020103Lager 4 Bottles Premium,Index1,92.6761661129,13/04/15,alcoholic_drinks 
159,2999.0,020103Lager 4 Bottles Premium,Index1,93.1071695823,20/04/15,alcoholic_drinks 
160,3000.0,020103Lager 4 Bottles Premium,Index1,95.4068532226,27/04/15,alcoholic_drinks 
161,3001.0,020103Lager 4 Bottles Premium,Index1,96.2535205493,04/05/15,alcoholic_drinks 
162,3002.0,020103Lager 4 Bottles Premium,Index1,96.1859654401,11/05/15,alcoholic_drinks 
163,3003.0,020103Lager 4 Bottles Premium,Index1,95.7327059179,18/05/15,alcoholic_drinks 
164,3004.0,020103Lager 4 Bottles Premium,Index1,95.3619013174,25/05/15,alcoholic_drinks 
165,3005.0,020103Lager 4 Bottles Premium,Index1,95.260217761,01/06/15,alcoholic_drinks 
166,3006.0,020103Lager 4 Bottles Premium,Index1,95.4695430093,08/06/15,alcoholic_drinks 
167,3007.0,020103Lager 4 Bottles Premium,Index1,94.8631122918,15/06/15,alcoholic_drinks 
168,3008.0,020103Lager 4 Bottles Premium,Index1,95.2035440435,22/06/15,alcoholic_drinks 
169,3009.0,020103Lager 4 Bottles Premium,Index1,94.6962631902,29/06/15,alcoholic_drinks 
170,3010.0,020103Lager 4 Bottles Premium,Index1,93.5421631972,06/07/15,alcoholic_drinks 
171,3011.0,020103Lager 4 Bottles Premium,Index1,94.6462934237,13/07/15,alcoholic_drinks 
172,3012.0,020103Lager 4 Bottles Premium,Index1,94.8352021943,20/07/15,alcoholic_drinks 
173,3013.0,020103Lager 4 Bottles Premium,Index1,94.4813549742,27/07/15,alcoholic_drinks 
174,3014.0,020103Lager 4 Bottles Premium,Index1,94.4599704636,03/08/15,alcoholic_drinks 
175,3015.0,020103Lager 4 Bottles Premium,Index1,94.4521070656,10/08/15,alcoholic_drinks 
176,3016.0,020103Lager 4 Bottles Premium,Index1,94.3218826882,17/08/15,alcoholic_drinks 
177,3017.0,020103Lager 4 Bottles Premium,Index1,93.8513768943,24/08/15,alcoholic_drinks 
178,3018.0,020103Lager 4 Bottles Premium,Index1,94.4835136107,31/08/15,alcoholic_drinks 
179,3019.0,020103Lager 4 Bottles Premium,Index1,94.4921777642,07/09/15,alcoholic_drinks 
180,3020.0,020103Lager 4 Bottles Premium,Index1,94.3748019279,14/09/15,alcoholic_drinks 
181,3021.0,020103Lager 4 Bottles Premium,Index1,93.3445840548,21/09/15,alcoholic_drinks 
182,3022.0,020103Lager 4 Bottles Premium,Index1,93.0545126082,28/09/15,alcoholic_drinks 
183,3023.0,020103Lager 4 Bottles Premium,Index1,93.0552363959,05/10/15,alcoholic_drinks 
184,3024.0,020103Lager 4 Bottles Premium,Index1,94.0029718893,12/10/15,alcoholic_drinks 
185,3025.0,020103Lager 4 Bottles Premium,Index1,93.3057488839,19/10/15,alcoholic_drinks 
186,3026.0,020103Lager 4 Bottles Premium,Index1,93.3373575748,26/10/15,alcoholic_drinks 
187,3027.0,020103Lager 4 Bottles Premium,Index1,92.1327098136,09/11/15,alcoholic_drinks 
188,3028.0,020103Lager 4 Bottles Premium,Index1,92.1091623576,16/11/15,alcoholic_drinks 
189,3029.0,020103Lager 4 Bottles Premium,Index1,92.8555901679,23/11/15,alcoholic_drinks 
190,3030.0,020103Lager 4 Bottles Premium,Index1,92.7842766333,30/11/15,alcoholic_drinks 
191,3031.0,020103Lager 4 Bottles Premium,Index1,92.7611207878,07/12/15,alcoholic_drinks 
192,3032.0,020103Lager 4 Bottles Premium,Index1,90.9007127904,14/12/15,alcoholic_drinks 
193,3033.0,020103Lager 4 Bottles Premium,Index1,90.7187892263,21/12/15,alcoholic_drinks 
194,3034.0,020103Lager 4 Bottles Premium,Index1,90.6577683387,28/12/15,alcoholic_drinks 
195,3035.0,020103Lager 4 Bottles Premium,Index1,91.3276869465,04/01/16,alcoholic_drinks 
196,3036.0,020103Lager 4 Bottles Premium,Index1,92.5870934588,11/01/16,alcoholic_drinks 
197,3037.0,020103Lager 4 Bottles Premium,Index1,94.0627518283,18/01/16,alcoholic_drinks 
198,3038.0,020103Lager 4 Bottles Premium,Index1,93.4295795352,25/01/16,alcoholic_drinks 
199,3039.0,020103Lager 4 Bottles Premium,Index1,92.8535681218,01/02/16,alcoholic_drinks 
200,3040.0,020103Lager 4 Bottles Premium,Index1,93.2674151728,08/02/16,alcoholic_drinks 
201,3041.0,020103Lager 4 Bottles Premium,Index1,92.7705509389,15/02/16,alcoholic_drinks 
202,3042.0,020103Lager 4 Bottles Premium,Index1,92.684175836,22/02/16,alcoholic_drinks 
203,3043.0,020103Lager 4 Bottles Premium,Index1,92.2511983051,29/02/16,alcoholic_drinks 
204,3044.0,020103Lager 4 Bottles Premium,Index1,91.9603047742,07/03/16,alcoholic_drinks 
205,3045.0,020103Lager 4 Bottles Premium,Index1,89.3054787512,14/03/16,alcoholic_drinks 
206,3046.0,020103Lager 4 Bottles Premium,Index1,91.024767177,21/03/16,alcoholic_drinks 
207,3047.0,020103Lager 4 Bottles Premium,Index1,91.786837021,28/03/16,alcoholic_drinks 
208,3048.0,020103Lager 4 Bottles Premium,Index1,91.0782757652,04/04/16,alcoholic_drinks 
209,3049.0,020103Lager 4 Bottles Premium,Index1,90.3286800284,11/04/16,alcoholic_drinks 
210,3050.0,020103Lager 4 Bottles Premium,Index1,90.1825579083,18/04/16,alcoholic_drinks 
211,3051.0,020103Lager 4 Bottles Premium,Index1,91.5314305868,25/04/16,alcoholic_drinks 
212,3052.0,020103Lager 4 Bottles Premium,Index1,92.5000950104,02/05/16,alcoholic_drinks 
213,3053.0,020103Lager 4 Bottles Premium,Index1,93.1510192695,09/05/16,alcoholic_drinks 
214,3054.0,020103Lager 4 Bottles Premium,Index1,93.1510192695,16/05/16,alcoholic_drinks 
215,3055.0,020103Lager 4 Bottles Premium,Index1,84.4918983893,23/05/16,alcoholic_drinks 
216,3056.0,020103Lager 4 Bottles Premium,Index1,83.7605177689,30/05/16,alcoholic_drinks 
217,3057.0,020103Lager 4 Bottles Premium,Index1,83.7605177689,06/06/16,alcoholic_drinks 
218,3058.0,020103Lager 4 Bottles Premium,Index1,84.2120326002,13/06/16,alcoholic_drinks 
219,3059.0,020103Lager 4 Bottles Premium,Index1,84.7651012952,20/06/16,alcoholic_drinks 
220,3060.0,020103Lager 4 Bottles Premium,Index1,84.956890099,27/06/16,alcoholic_drinks 
221,3061.0,020103Lager 4 Bottles Premium,Index1,84.956890099,04/07/16,alcoholic_drinks 
222,3062.0,020103Lager 4 Bottles Premium,Index1,84.956890099,11/07/16,alcoholic_drinks 
223,3063.0,020103Lager 4 Bottles Premium,Index1,85.3440942148,18/07/16,alcoholic_drinks 
224,3064.0,020103Lager 4 Bottles Premium,Index1,86.6698714491,25/07/16,alcoholic_drinks 
225,3065.0,020103Lager 4 Bottles Premium,Index1,86.6698714491,01/08/16,alcoholic_drinks 
226,3066.0,020103Lager 4 Bottles Premium,Index1,85.1040107438,08/08/16,alcoholic_drinks 
227,3067.0,020103Lager 4 Bottles Premium,Index1,92.9867540371,31/10/16,alcoholic_drinks 
228,3068.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,100.0,09/06/14,alcoholic_drinks 
229,3069.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,100.662635811,16/06/14,alcoholic_drinks 
230,3070.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,101.154257288,23/06/14,alcoholic_drinks 
231,3071.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,101.431285021,30/06/14,alcoholic_drinks 
232,3072.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,101.622623352,07/07/14,alcoholic_drinks 
233,3073.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,100.852355595,14/07/14,alcoholic_drinks 
234,3074.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,101.092013057,21/07/14,alcoholic_drinks 
235,3075.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,102.444666467,28/07/14,alcoholic_drinks 
236,3076.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,102.01340344,04/08/14,alcoholic_drinks 
237,3077.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,101.67449997,11/08/14,alcoholic_drinks 
238,3078.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,100.609327309,18/08/14,alcoholic_drinks 
239,3079.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,100.260002151,25/08/14,alcoholic_drinks 
240,3080.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,101.175876919,01/09/14,alcoholic_drinks 
241,3081.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,101.337068912,08/09/14,alcoholic_drinks 
242,3082.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,100.501868298,15/09/14,alcoholic_drinks 
243,3083.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,100.613206891,22/09/14,alcoholic_drinks 
244,3084.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,101.473832506,29/09/14,alcoholic_drinks 
245,3085.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,100.829155356,06/10/14,alcoholic_drinks 
246,3086.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,100.257781449,13/10/14,alcoholic_drinks 
247,3087.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,100.874969068,20/10/14,alcoholic_drinks 
248,3088.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,100.594032391,27/10/14,alcoholic_drinks 
249,3089.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,100.369529827,03/11/14,alcoholic_drinks 
250,3090.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,100.574941325,10/11/14,alcoholic_drinks 
251,3091.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,99.8675965401,17/11/14,alcoholic_drinks 
252,3092.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,100.074750154,24/11/14,alcoholic_drinks 
253,3093.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,100.403556001,01/12/14,alcoholic_drinks 
254,3094.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,99.9665808145,08/12/14,alcoholic_drinks 
255,3095.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,98.1139157141,15/12/14,alcoholic_drinks 
256,3096.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,98.1917213426,22/12/14,alcoholic_drinks 
257,3097.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,97.6670633817,29/12/14,alcoholic_drinks 
258,3098.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,98.0339713455,05/01/15,alcoholic_drinks 
259,3099.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,98.4793221443,12/01/15,alcoholic_drinks 
260,3100.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,98.6193961616,19/01/15,alcoholic_drinks 
261,3101.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,98.6987091408,26/01/15,alcoholic_drinks 
262,3102.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,100.311576606,02/02/15,alcoholic_drinks 
263,3103.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,101.427441145,09/02/15,alcoholic_drinks 
264,3104.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,101.122604181,16/02/15,alcoholic_drinks 
265,3105.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,101.144669249,23/02/15,alcoholic_drinks 
266,3106.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,101.264022176,02/03/15,alcoholic_drinks 
267,3107.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,101.055874903,09/03/15,alcoholic_drinks 
268,3108.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,100.417709668,16/03/15,alcoholic_drinks 
269,3109.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,99.3233762266,23/03/15,alcoholic_drinks 
270,3110.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,100.087182994,30/03/15,alcoholic_drinks 
271,3111.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,95.2088966248,06/04/15,alcoholic_drinks 
272,3112.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,94.7840510397,13/04/15,alcoholic_drinks 
273,3113.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,97.6622460753,20/04/15,alcoholic_drinks 
274,3114.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,101.290319209,27/04/15,alcoholic_drinks 
275,3115.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,103.543469962,04/05/15,alcoholic_drinks 
276,3116.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,103.614986126,11/05/15,alcoholic_drinks 
277,3117.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,102.633441808,18/05/15,alcoholic_drinks 
278,3118.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,101.633624343,25/05/15,alcoholic_drinks 
279,3119.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,98.5747987859,01/06/15,alcoholic_drinks 
280,3120.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,99.102377002,08/06/15,alcoholic_drinks 
281,3121.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,99.7181787965,15/06/15,alcoholic_drinks 
282,3122.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,99.8562289528,22/06/15,alcoholic_drinks 
283,3123.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,99.7745210397,29/06/15,alcoholic_drinks 
284,3124.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,99.467471251,06/07/15,alcoholic_drinks 
285,3125.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,102.761257188,13/07/15,alcoholic_drinks 
286,3126.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,102.388911806,20/07/15,alcoholic_drinks 
287,3127.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,101.540762476,27/07/15,alcoholic_drinks 
288,3128.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,101.40827809,03/08/15,alcoholic_drinks 
289,3129.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,99.4213281375,10/08/15,alcoholic_drinks 
290,3130.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,97.4455962082,17/08/15,alcoholic_drinks 
291,3131.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,99.8499660599,24/08/15,alcoholic_drinks 
292,3132.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,100.267885396,31/08/15,alcoholic_drinks 
293,3133.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,98.9748442953,07/09/15,alcoholic_drinks 
294,3134.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,98.6159061703,14/09/15,alcoholic_drinks 
295,3135.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index1,100.397834682,21/09/15,alcoholic_drinks 
