,Unnamed: 0,category,index,value,date,level_3
715,715,010105Spreadable Butter 40-70% Butter,Index2,95.9974809256,12/01/15,food_and_non_alcoholic_beverages
716,716,010105Spreadable Butter 40-70% Butter,Index2,95.9934322617,19/01/15,food_and_non_alcoholic_beverages
717,717,010105Spreadable Butter 40-70% Butter,Index2,95.9192942614,26/01/15,food_and_non_alcoholic_beverages
718,718,010105Spreadable Butter 40-70% Butter,Index2,95.7263801495,02/02/15,food_and_non_alcoholic_beverages
719,719,010105Spreadable Butter 40-70% Butter,Index2,95.6925802163,09/02/15,food_and_non_alcoholic_beverages
720,720,010105Spreadable Butter 40-70% Butter,Index2,95.6057011868,16/02/15,food_and_non_alcoholic_beverages
721,721,010105Spreadable Butter 40-70% Butter,Index2,95.5773581111,23/02/15,food_and_non_alcoholic_beverages
722,722,010105Spreadable Butter 40-70% Butter,Index2,95.5773581111,02/03/15,food_and_non_alcoholic_beverages
723,723,010105Spreadable Butter 40-70% Butter,Index2,95.2184847174,09/03/15,food_and_non_alcoholic_beverages
724,724,010105Spreadable Butter 40-70% Butter,Index2,95.0085305229,16/03/15,food_and_non_alcoholic_beverages
725,725,010105Spreadable Butter 40-70% Butter,Index2,94.9734567908,23/03/15,food_and_non_alcoholic_beverages
726,726,010105Spreadable Butter 40-70% Butter,Index2,94.9742678753,30/03/15,food_and_non_alcoholic_beverages
727,727,010105Spreadable Butter 40-70% Butter,Index2,94.9742678753,06/04/15,food_and_non_alcoholic_beverages
728,728,010105Spreadable Butter 40-70% Butter,Index2,92.6274015956,13/04/15,food_and_non_alcoholic_beverages
729,729,010105Spreadable Butter 40-70% Butter,Index2,92.0237790287,20/04/15,food_and_non_alcoholic_beverages
730,730,010105Spreadable Butter 40-70% Butter,Index2,92.0237790287,27/04/15,food_and_non_alcoholic_beverages
731,731,010105Spreadable Butter 40-70% Butter,Index2,93.9977018227,04/05/15,food_and_non_alcoholic_beverages
732,732,010105Spreadable Butter 40-70% Butter,Index2,95.2501518654,11/05/15,food_and_non_alcoholic_beverages
733,733,010105Spreadable Butter 40-70% Butter,Index2,95.3499490597,18/05/15,food_and_non_alcoholic_beverages
734,734,010105Spreadable Butter 40-70% Butter,Index2,94.7492987736,25/05/15,food_and_non_alcoholic_beverages
735,735,010105Spreadable Butter 40-70% Butter,Index2,94.0268324369,01/06/15,food_and_non_alcoholic_beverages
736,736,010105Spreadable Butter 40-70% Butter,Index2,94.0262567167,08/06/15,food_and_non_alcoholic_beverages
737,737,010105Spreadable Butter 40-70% Butter,Index2,93.5341943591,15/06/15,food_and_non_alcoholic_beverages
738,738,010105Spreadable Butter 40-70% Butter,Index2,93.9779103848,22/06/15,food_and_non_alcoholic_beverages
739,739,010105Spreadable Butter 40-70% Butter,Index2,93.9594366195,29/06/15,food_and_non_alcoholic_beverages
740,740,010105Spreadable Butter 40-70% Butter,Index2,94.3096023461,06/07/15,food_and_non_alcoholic_beverages
741,741,010105Spreadable Butter 40-70% Butter,Index2,94.4441914555,13/07/15,food_and_non_alcoholic_beverages
742,742,010105Spreadable Butter 40-70% Butter,Index2,94.5649739191,20/07/15,food_and_non_alcoholic_beverages
743,743,010105Spreadable Butter 40-70% Butter,Index2,95.0618273852,27/07/15,food_and_non_alcoholic_beverages
744,744,010105Spreadable Butter 40-70% Butter,Index2,95.7179635199,03/08/15,food_and_non_alcoholic_beverages
745,745,010105Spreadable Butter 40-70% Butter,Index2,95.7203456171,10/08/15,food_and_non_alcoholic_beverages
746,746,010105Spreadable Butter 40-70% Butter,Index2,96.0621225412,17/08/15,food_and_non_alcoholic_beverages
747,747,010105Spreadable Butter 40-70% Butter,Index2,96.0029675422,24/08/15,food_and_non_alcoholic_beverages
748,748,010105Spreadable Butter 40-70% Butter,Index2,94.1418271913,31/08/15,food_and_non_alcoholic_beverages
749,749,010105Spreadable Butter 40-70% Butter,Index2,95.6252865098,07/09/15,food_and_non_alcoholic_beverages
750,750,010105Spreadable Butter 40-70% Butter,Index2,97.0149366301,14/09/15,food_and_non_alcoholic_beverages
751,751,010105Spreadable Butter 40-70% Butter,Index2,98.4203995644,21/09/15,food_and_non_alcoholic_beverages
752,752,010105Spreadable Butter 40-70% Butter,Index2,98.0061299601,28/09/15,food_and_non_alcoholic_beverages
753,753,010105Spreadable Butter 40-70% Butter,Index2,97.7604545232,05/10/15,food_and_non_alcoholic_beverages
754,754,010105Spreadable Butter 40-70% Butter,Index2,96.819323609,12/10/15,food_and_non_alcoholic_beverages
755,755,010105Spreadable Butter 40-70% Butter,Index2,95.6698798025,19/10/15,food_and_non_alcoholic_beverages
756,756,010105Spreadable Butter 40-70% Butter,Index2,95.2614351595,26/10/15,food_and_non_alcoholic_beverages
757,757,010105Spreadable Butter 40-70% Butter,Index2,96.1932930674,09/11/15,food_and_non_alcoholic_beverages
758,758,010105Spreadable Butter 40-70% Butter,Index2,96.846564963,16/11/15,food_and_non_alcoholic_beverages
759,759,010105Spreadable Butter 40-70% Butter,Index2,95.8956463708,23/11/15,food_and_non_alcoholic_beverages
760,760,010105Spreadable Butter 40-70% Butter,Index2,93.7829483529,30/11/15,food_and_non_alcoholic_beverages
761,761,010105Spreadable Butter 40-70% Butter,Index2,93.133493948,07/12/15,food_and_non_alcoholic_beverages
762,762,010105Spreadable Butter 40-70% Butter,Index2,94.4874087526,14/12/15,food_and_non_alcoholic_beverages
763,763,010105Spreadable Butter 40-70% Butter,Index2,94.3197096533,21/12/15,food_and_non_alcoholic_beverages
764,764,010105Spreadable Butter 40-70% Butter,Index2,94.4385547384,28/12/15,food_and_non_alcoholic_beverages
765,765,010105Spreadable Butter 40-70% Butter,Index2,94.0743119167,04/01/16,food_and_non_alcoholic_beverages
766,766,010105Spreadable Butter 40-70% Butter,Index2,94.0138981668,11/01/16,food_and_non_alcoholic_beverages
767,767,010105Spreadable Butter 40-70% Butter,Index2,94.7910146944,18/01/16,food_and_non_alcoholic_beverages
768,768,010105Spreadable Butter 40-70% Butter,Index2,95.4239315787,25/01/16,food_and_non_alcoholic_beverages
769,769,010105Spreadable Butter 40-70% Butter,Index2,96.3080632873,01/02/16,food_and_non_alcoholic_beverages
770,770,010105Spreadable Butter 40-70% Butter,Index2,95.6689593636,08/02/16,food_and_non_alcoholic_beverages
771,771,010105Spreadable Butter 40-70% Butter,Index2,95.1787961499,15/02/16,food_and_non_alcoholic_beverages
772,772,010105Spreadable Butter 40-70% Butter,Index2,94.6082949566,22/02/16,food_and_non_alcoholic_beverages
773,773,010105Spreadable Butter 40-70% Butter,Index2,94.7877980044,29/02/16,food_and_non_alcoholic_beverages
774,774,010105Spreadable Butter 40-70% Butter,Index2,94.8612919957,07/03/16,food_and_non_alcoholic_beverages
775,775,010105Spreadable Butter 40-70% Butter,Index2,92.8263767581,14/03/16,food_and_non_alcoholic_beverages
776,776,010105Spreadable Butter 40-70% Butter,Index2,92.4278887352,21/03/16,food_and_non_alcoholic_beverages
777,777,010105Spreadable Butter 40-70% Butter,Index2,91.8935969958,28/03/16,food_and_non_alcoholic_beverages
778,778,010105Spreadable Butter 40-70% Butter,Index2,90.7683129344,04/04/16,food_and_non_alcoholic_beverages
779,779,010105Spreadable Butter 40-70% Butter,Index2,90.4875657292,11/04/16,food_and_non_alcoholic_beverages
780,780,010105Spreadable Butter 40-70% Butter,Index2,92.6887851637,18/04/16,food_and_non_alcoholic_beverages
781,781,010105Spreadable Butter 40-70% Butter,Index2,95.416527221,25/04/16,food_and_non_alcoholic_beverages
782,782,010105Spreadable Butter 40-70% Butter,Index2,95.7253852626,02/05/16,food_and_non_alcoholic_beverages
783,783,010105Spreadable Butter 40-70% Butter,Index2,92.1245062558,09/05/16,food_and_non_alcoholic_beverages
784,784,010105Spreadable Butter 40-70% Butter,Index2,90.8706237908,16/05/16,food_and_non_alcoholic_beverages
785,785,010105Spreadable Butter 40-70% Butter,Index2,90.7935879269,23/05/16,food_and_non_alcoholic_beverages
786,786,010105Spreadable Butter 40-70% Butter,Index2,92.0350098311,30/05/16,food_and_non_alcoholic_beverages
787,787,010105Spreadable Butter 40-70% Butter,Index2,91.4374123787,06/06/16,food_and_non_alcoholic_beverages
788,788,010105Spreadable Butter 40-70% Butter,Index2,91.3715204341,13/06/16,food_and_non_alcoholic_beverages
789,789,010105Spreadable Butter 40-70% Butter,Index2,91.0620166634,20/06/16,food_and_non_alcoholic_beverages
790,790,010105Spreadable Butter 40-70% Butter,Index2,91.7308197669,27/06/16,food_and_non_alcoholic_beverages
791,791,010105Spreadable Butter 40-70% Butter,Index2,91.8320969521,04/07/16,food_and_non_alcoholic_beverages
792,792,010105Spreadable Butter 40-70% Butter,Index2,91.4374151888,11/07/16,food_and_non_alcoholic_beverages
793,793,010105Spreadable Butter 40-70% Butter,Index2,91.321759209,18/07/16,food_and_non_alcoholic_beverages
794,794,010105Spreadable Butter 40-70% Butter,Index2,91.5094211817,25/07/16,food_and_non_alcoholic_beverages
795,795,010105Spreadable Butter 40-70% Butter,Index2,91.0468301414,01/08/16,food_and_non_alcoholic_beverages
796,796,010105Spreadable Butter 40-70% Butter,Index2,90.7557040264,08/08/16,food_and_non_alcoholic_beverages
797,797,010105Spreadable Butter 40-70% Butter,Index2,90.010284319,31/10/16,food_and_non_alcoholic_beverages
798,798,010104Cheddar Home Produced Per Kg,Index2,100.0,09/06/14,food_and_non_alcoholic_beverages
799,799,010104Cheddar Home Produced Per Kg,Index2,98.427343745,16/06/14,food_and_non_alcoholic_beverages
800,800,010104Cheddar Home Produced Per Kg,Index2,98.1820284898,23/06/14,food_and_non_alcoholic_beverages
801,801,010104Cheddar Home Produced Per Kg,Index2,97.6209666754,30/06/14,food_and_non_alcoholic_beverages
802,802,010104Cheddar Home Produced Per Kg,Index2,96.5376398023,07/07/14,food_and_non_alcoholic_beverages
803,803,010104Cheddar Home Produced Per Kg,Index2,96.8248472149,14/07/14,food_and_non_alcoholic_beverages
804,804,010104Cheddar Home Produced Per Kg,Index2,98.0800539933,21/07/14,food_and_non_alcoholic_beverages
805,805,010104Cheddar Home Produced Per Kg,Index2,97.1460940706,28/07/14,food_and_non_alcoholic_beverages
806,806,010104Cheddar Home Produced Per Kg,Index2,96.8966916603,04/08/14,food_and_non_alcoholic_beverages
807,807,010104Cheddar Home Produced Per Kg,Index2,96.1711371154,11/08/14,food_and_non_alcoholic_beverages
808,808,010104Cheddar Home Produced Per Kg,Index2,95.5420414258,18/08/14,food_and_non_alcoholic_beverages
809,809,010104Cheddar Home Produced Per Kg,Index2,95.9043816991,25/08/14,food_and_non_alcoholic_beverages
810,810,010104Cheddar Home Produced Per Kg,Index2,97.1884636441,01/09/14,food_and_non_alcoholic_beverages
811,811,010104Cheddar Home Produced Per Kg,Index2,97.9498727414,08/09/14,food_and_non_alcoholic_beverages
812,812,010104Cheddar Home Produced Per Kg,Index2,97.6690211661,15/09/14,food_and_non_alcoholic_beverages
813,813,010104Cheddar Home Produced Per Kg,Index2,95.3610151934,22/09/14,food_and_non_alcoholic_beverages
814,814,010104Cheddar Home Produced Per Kg,Index2,94.1014229259,29/09/14,food_and_non_alcoholic_beverages
815,815,010104Cheddar Home Produced Per Kg,Index2,93.8537889703,06/10/14,food_and_non_alcoholic_beverages
816,816,010104Cheddar Home Produced Per Kg,Index2,91.9012432864,13/10/14,food_and_non_alcoholic_beverages
817,817,010104Cheddar Home Produced Per Kg,Index2,90.8860158847,20/10/14,food_and_non_alcoholic_beverages
818,818,010104Cheddar Home Produced Per Kg,Index2,91.0387366344,27/10/14,food_and_non_alcoholic_beverages
819,819,010104Cheddar Home Produced Per Kg,Index2,92.6075113298,03/11/14,food_and_non_alcoholic_beverages
820,820,010104Cheddar Home Produced Per Kg,Index2,93.5641499964,10/11/14,food_and_non_alcoholic_beverages
821,821,010104Cheddar Home Produced Per Kg,Index2,93.4942369014,17/11/14,food_and_non_alcoholic_beverages
822,822,010104Cheddar Home Produced Per Kg,Index2,91.9866646895,24/11/14,food_and_non_alcoholic_beverages
823,823,010104Cheddar Home Produced Per Kg,Index2,92.1099793844,01/12/14,food_and_non_alcoholic_beverages
824,824,010104Cheddar Home Produced Per Kg,Index2,92.0969862309,08/12/14,food_and_non_alcoholic_beverages
825,825,010104Cheddar Home Produced Per Kg,Index2,92.3231573563,15/12/14,food_and_non_alcoholic_beverages
826,826,010104Cheddar Home Produced Per Kg,Index2,92.1843904469,22/12/14,food_and_non_alcoholic_beverages
827,827,010104Cheddar Home Produced Per Kg,Index2,92.2078495833,29/12/14,food_and_non_alcoholic_beverages
828,828,010104Cheddar Home Produced Per Kg,Index2,92.9541170198,05/01/15,food_and_non_alcoholic_beverages
829,829,010104Cheddar Home Produced Per Kg,Index2,92.925508468,12/01/15,food_and_non_alcoholic_beverages
830,830,010104Cheddar Home Produced Per Kg,Index2,92.5737281189,19/01/15,food_and_non_alcoholic_beverages
831,831,010104Cheddar Home Produced Per Kg,Index2,92.3788783696,26/01/15,food_and_non_alcoholic_beverages
832,832,010104Cheddar Home Produced Per Kg,Index2,92.0583778467,02/02/15,food_and_non_alcoholic_beverages
833,833,010104Cheddar Home Produced Per Kg,Index2,92.1655951982,09/02/15,food_and_non_alcoholic_beverages
834,834,010104Cheddar Home Produced Per Kg,Index2,90.8769848773,16/02/15,food_and_non_alcoholic_beverages
835,835,010104Cheddar Home Produced Per Kg,Index2,89.6109813519,23/02/15,food_and_non_alcoholic_beverages
836,836,010104Cheddar Home Produced Per Kg,Index2,89.5998145743,02/03/15,food_and_non_alcoholic_beverages
837,837,010104Cheddar Home Produced Per Kg,Index2,90.5925313873,09/03/15,food_and_non_alcoholic_beverages
838,838,010104Cheddar Home Produced Per Kg,Index2,91.2449026775,16/03/15,food_and_non_alcoholic_beverages
839,839,010104Cheddar Home Produced Per Kg,Index2,90.9162193556,23/03/15,food_and_non_alcoholic_beverages
840,840,010104Cheddar Home Produced Per Kg,Index2,90.2735461074,30/03/15,food_and_non_alcoholic_beverages
841,841,010104Cheddar Home Produced Per Kg,Index2,90.124476637,06/04/15,food_and_non_alcoholic_beverages
842,842,010104Cheddar Home Produced Per Kg,Index2,90.2893241764,13/04/15,food_and_non_alcoholic_beverages
843,843,010104Cheddar Home Produced Per Kg,Index2,89.6314388338,20/04/15,food_and_non_alcoholic_beverages
844,844,010104Cheddar Home Produced Per Kg,Index2,89.6314388338,27/04/15,food_and_non_alcoholic_beverages
845,845,010104Cheddar Home Produced Per Kg,Index2,89.3544670255,04/05/15,food_and_non_alcoholic_beverages
846,846,010104Cheddar Home Produced Per Kg,Index2,89.0692652744,11/05/15,food_and_non_alcoholic_beverages
847,847,010104Cheddar Home Produced Per Kg,Index2,88.9826690328,18/05/15,food_and_non_alcoholic_beverages
848,848,010104Cheddar Home Produced Per Kg,Index2,89.6563614501,25/05/15,food_and_non_alcoholic_beverages
849,849,010104Cheddar Home Produced Per Kg,Index2,90.3290525258,01/06/15,food_and_non_alcoholic_beverages
850,850,010104Cheddar Home Produced Per Kg,Index2,90.0818844037,08/06/15,food_and_non_alcoholic_beverages
851,851,010104Cheddar Home Produced Per Kg,Index2,89.8067986037,15/06/15,food_and_non_alcoholic_beverages
852,852,010104Cheddar Home Produced Per Kg,Index2,89.749308581,22/06/15,food_and_non_alcoholic_beverages
853,853,010104Cheddar Home Produced Per Kg,Index2,89.7934502539,29/06/15,food_and_non_alcoholic_beverages
854,854,010104Cheddar Home Produced Per Kg,Index2,89.2175876787,06/07/15,food_and_non_alcoholic_beverages
855,855,010104Cheddar Home Produced Per Kg,Index2,89.1490001813,13/07/15,food_and_non_alcoholic_beverages
856,856,010104Cheddar Home Produced Per Kg,Index2,89.2434408847,20/07/15,food_and_non_alcoholic_beverages
857,857,010104Cheddar Home Produced Per Kg,Index2,89.0219258992,27/07/15,food_and_non_alcoholic_beverages
858,858,010104Cheddar Home Produced Per Kg,Index2,88.8449450245,03/08/15,food_and_non_alcoholic_beverages
859,859,010104Cheddar Home Produced Per Kg,Index2,88.9065064354,10/08/15,food_and_non_alcoholic_beverages
860,860,010104Cheddar Home Produced Per Kg,Index2,89.0518903624,17/08/15,food_and_non_alcoholic_beverages
861,861,010104Cheddar Home Produced Per Kg,Index2,89.1559384572,24/08/15,food_and_non_alcoholic_beverages
862,862,010104Cheddar Home Produced Per Kg,Index2,89.3482788626,31/08/15,food_and_non_alcoholic_beverages
863,863,010104Cheddar Home Produced Per Kg,Index2,89.6628678574,07/09/15,food_and_non_alcoholic_beverages
864,864,010104Cheddar Home Produced Per Kg,Index2,89.8776634057,14/09/15,food_and_non_alcoholic_beverages
865,865,010104Cheddar Home Produced Per Kg,Index2,87.1555548476,21/09/15,food_and_non_alcoholic_beverages
866,866,010104Cheddar Home Produced Per Kg,Index2,86.7428160654,28/09/15,food_and_non_alcoholic_beverages
867,867,010104Cheddar Home Produced Per Kg,Index2,86.7311242044,05/10/15,food_and_non_alcoholic_beverages
868,868,010104Cheddar Home Produced Per Kg,Index2,87.5367798605,12/10/15,food_and_non_alcoholic_beverages
869,869,010104Cheddar Home Produced Per Kg,Index2,87.0471851044,19/10/15,food_and_non_alcoholic_beverages
870,870,010104Cheddar Home Produced Per Kg,Index2,86.8169301512,26/10/15,food_and_non_alcoholic_beverages
871,871,010104Cheddar Home Produced Per Kg,Index2,84.1787251017,09/11/15,food_and_non_alcoholic_beverages
872,872,010104Cheddar Home Produced Per Kg,Index2,84.9560235657,16/11/15,food_and_non_alcoholic_beverages
873,873,010104Cheddar Home Produced Per Kg,Index2,85.1902682699,23/11/15,food_and_non_alcoholic_beverages
874,874,010104Cheddar Home Produced Per Kg,Index2,84.8850213017,30/11/15,food_and_non_alcoholic_beverages
875,875,010104Cheddar Home Produced Per Kg,Index2,84.522295448,07/12/15,food_and_non_alcoholic_beverages
876,876,010104Cheddar Home Produced Per Kg,Index2,84.9173794453,14/12/15,food_and_non_alcoholic_beverages
877,877,010104Cheddar Home Produced Per Kg,Index2,84.8389607767,21/12/15,food_and_non_alcoholic_beverages
878,878,010104Cheddar Home Produced Per Kg,Index2,84.8220129842,28/12/15,food_and_non_alcoholic_beverages
879,879,010104Cheddar Home Produced Per Kg,Index2,84.1575286102,04/01/16,food_and_non_alcoholic_beverages
880,880,010104Cheddar Home Produced Per Kg,Index2,83.1463061612,11/01/16,food_and_non_alcoholic_beverages
881,881,010104Cheddar Home Produced Per Kg,Index2,82.4151114992,18/01/16,food_and_non_alcoholic_beverages
882,882,010104Cheddar Home Produced Per Kg,Index2,83.0243532292,25/01/16,food_and_non_alcoholic_beverages
883,883,010104Cheddar Home Produced Per Kg,Index2,83.2340338344,01/02/16,food_and_non_alcoholic_beverages
884,884,010104Cheddar Home Produced Per Kg,Index2,84.3392710608,08/02/16,food_and_non_alcoholic_beverages
885,885,010104Cheddar Home Produced Per Kg,Index2,85.3837956684,15/02/16,food_and_non_alcoholic_beverages
