,Unnamed: 0,category,index,value,date,level_3
230,230,010104Cheddar Home Produced Per Kg,Index1,84.227377169,01/10/16,food_and_non_alcoholic_beverages
231,231,010104Cheddar Home Produced Per Kg,Index1,84.1216218542,01/11/16,food_and_non_alcoholic_beverages
232,232,010104Shop Milk Whole Milk 4Pt_2Ltr,Index1,100.0,01/06/14,food_and_non_alcoholic_beverages
233,233,010104Shop Milk Whole Milk 4Pt_2Ltr,Index1,99.4956835003,01/07/14,food_and_non_alcoholic_beverages
234,234,010104Shop Milk Whole Milk 4Pt_2Ltr,Index1,99.317125934,01/08/14,food_and_non_alcoholic_beverages
235,235,010104Shop Milk Whole Milk 4Pt_2Ltr,Index1,97.6789589063,01/09/14,food_and_non_alcoholic_beverages
236,236,010104Shop Milk Whole Milk 4Pt_2Ltr,Index1,97.841596666,01/10/14,food_and_non_alcoholic_beverages
237,237,010104Shop Milk Whole Milk 4Pt_2Ltr,Index1,97.9599312253,01/11/14,food_and_non_alcoholic_beverages
238,238,010104Shop Milk Whole Milk 4Pt_2Ltr,Index1,97.7444989744,01/12/14,food_and_non_alcoholic_beverages
239,239,010104Shop Milk Whole Milk 4Pt_2Ltr,Index1,97.6994829335,01/01/15,food_and_non_alcoholic_beverages
240,240,010104Shop Milk Whole Milk 4Pt_2Ltr,Index1,97.5159005055,01/02/15,food_and_non_alcoholic_beverages
241,241,010104Shop Milk Whole Milk 4Pt_2Ltr,Index1,96.9247281194,01/03/15,food_and_non_alcoholic_beverages
242,242,010104Shop Milk Whole Milk 4Pt_2Ltr,Index1,96.9283235659,01/04/15,food_and_non_alcoholic_beverages
243,243,010104Shop Milk Whole Milk 4Pt_2Ltr,Index1,96.5659655401,01/05/15,food_and_non_alcoholic_beverages
244,244,010104Shop Milk Whole Milk 4Pt_2Ltr,Index1,96.8550890075,01/06/15,food_and_non_alcoholic_beverages
245,245,010104Shop Milk Whole Milk 4Pt_2Ltr,Index1,95.9843078659,01/07/15,food_and_non_alcoholic_beverages
246,246,010104Shop Milk Whole Milk 4Pt_2Ltr,Index1,95.8351588839,01/08/15,food_and_non_alcoholic_beverages
247,247,010104Shop Milk Whole Milk 4Pt_2Ltr,Index1,96.0641393544,01/09/15,food_and_non_alcoholic_beverages
248,248,010104Shop Milk Whole Milk 4Pt_2Ltr,Index1,96.269882443,01/10/15,food_and_non_alcoholic_beverages
249,249,010104Shop Milk Whole Milk 4Pt_2Ltr,Index1,96.0321289881,01/11/15,food_and_non_alcoholic_beverages
250,250,010104Shop Milk Whole Milk 4Pt_2Ltr,Index1,96.7661719495,01/12/15,food_and_non_alcoholic_beverages
251,251,010104Shop Milk Whole Milk 4Pt_2Ltr,Index1,95.1827382492,01/01/16,food_and_non_alcoholic_beverages
252,252,010104Shop Milk Whole Milk 4Pt_2Ltr,Index1,95.3865716064,01/02/16,food_and_non_alcoholic_beverages
253,253,010104Shop Milk Whole Milk 4Pt_2Ltr,Index1,94.2980065785,01/03/16,food_and_non_alcoholic_beverages
254,254,010104Shop Milk Whole Milk 4Pt_2Ltr,Index1,96.0854343997,01/04/16,food_and_non_alcoholic_beverages
255,255,010104Shop Milk Whole Milk 4Pt_2Ltr,Index1,93.4524513158,01/05/16,food_and_non_alcoholic_beverages
256,256,010104Shop Milk Whole Milk 4Pt_2Ltr,Index1,93.4782536074,01/06/16,food_and_non_alcoholic_beverages
257,257,010104Shop Milk Whole Milk 4Pt_2Ltr,Index1,96.5871157066,01/07/16,food_and_non_alcoholic_beverages
258,258,010104Shop Milk Whole Milk 4Pt_2Ltr,Index1,95.5523521343,01/08/16,food_and_non_alcoholic_beverages
259,259,010104Shop Milk Whole Milk 4Pt_2Ltr,Index1,97.0170621314,01/10/16,food_and_non_alcoholic_beverages
260,260,010104Shop Milk Whole Milk 4Pt_2Ltr,Index1,93.9324629634,01/11/16,food_and_non_alcoholic_beverages
261,261,010104Shop Milk Semi Skimmed,Index1,100.0,01/06/14,food_and_non_alcoholic_beverages
262,262,010104Shop Milk Semi Skimmed,Index1,99.4485772118,01/07/14,food_and_non_alcoholic_beverages
263,263,010104Shop Milk Semi Skimmed,Index1,99.1437519836,01/08/14,food_and_non_alcoholic_beverages
264,264,010104Shop Milk Semi Skimmed,Index1,97.6362694708,01/09/14,food_and_non_alcoholic_beverages
265,265,010104Shop Milk Semi Skimmed,Index1,97.9808791894,01/10/14,food_and_non_alcoholic_beverages
266,266,010104Shop Milk Semi Skimmed,Index1,98.1625961899,01/11/14,food_and_non_alcoholic_beverages
267,267,010104Shop Milk Semi Skimmed,Index1,96.9785188668,01/12/14,food_and_non_alcoholic_beverages
268,268,010104Shop Milk Semi Skimmed,Index1,94.6354902853,01/01/15,food_and_non_alcoholic_beverages
269,269,010104Shop Milk Semi Skimmed,Index1,93.8869442421,01/02/15,food_and_non_alcoholic_beverages
270,270,010104Shop Milk Semi Skimmed,Index1,93.8869442421,01/03/15,food_and_non_alcoholic_beverages
271,271,010104Shop Milk Semi Skimmed,Index1,94.021426507,01/04/15,food_and_non_alcoholic_beverages
272,272,010104Shop Milk Semi Skimmed,Index1,94.021426507,01/05/15,food_and_non_alcoholic_beverages
273,273,010104Shop Milk Semi Skimmed,Index1,93.7804935229,01/06/15,food_and_non_alcoholic_beverages
274,274,010104Shop Milk Semi Skimmed,Index1,93.8372522111,01/07/15,food_and_non_alcoholic_beverages
275,275,010104Shop Milk Semi Skimmed,Index1,93.3442926008,01/08/15,food_and_non_alcoholic_beverages
276,276,010104Shop Milk Semi Skimmed,Index1,93.7128327244,01/09/15,food_and_non_alcoholic_beverages
277,277,010104Shop Milk Semi Skimmed,Index1,94.8025447418,01/10/15,food_and_non_alcoholic_beverages
278,278,010104Shop Milk Semi Skimmed,Index1,95.6429317556,01/11/15,food_and_non_alcoholic_beverages
279,279,010104Shop Milk Semi Skimmed,Index1,95.6429317556,01/12/15,food_and_non_alcoholic_beverages
280,280,010104Shop Milk Semi Skimmed,Index1,95.6429317556,01/01/16,food_and_non_alcoholic_beverages
281,281,010104Shop Milk Semi Skimmed,Index1,95.6429317556,01/02/16,food_and_non_alcoholic_beverages
282,282,010104Shop Milk Semi Skimmed,Index1,95.6429317556,01/03/16,food_and_non_alcoholic_beverages
283,283,010104Shop Milk Semi Skimmed,Index1,95.6429317556,01/04/16,food_and_non_alcoholic_beverages
284,284,010104Shop Milk Semi Skimmed,Index1,95.6429317556,01/05/16,food_and_non_alcoholic_beverages
285,285,010104Shop Milk Semi Skimmed,Index1,95.6429317556,01/06/16,food_and_non_alcoholic_beverages
286,286,010104Shop Milk Semi Skimmed,Index1,95.6429317556,01/07/16,food_and_non_alcoholic_beverages
287,287,010104Shop Milk Semi Skimmed,Index1,95.6429317556,01/08/16,food_and_non_alcoholic_beverages
288,288,010104Shop Milk Semi Skimmed,Index1,95.6429317556,01/10/16,food_and_non_alcoholic_beverages
289,289,010104Shop Milk Semi Skimmed,Index1,95.6429317556,01/11/16,food_and_non_alcoholic_beverages
290,290,010104Yoghurt_Fromage 4-6Pk,Index1,100.0,01/06/14,food_and_non_alcoholic_beverages
291,291,010104Yoghurt_Fromage 4-6Pk,Index1,101.948896458,01/07/14,food_and_non_alcoholic_beverages
292,292,010104Yoghurt_Fromage 4-6Pk,Index1,98.276670116,01/08/14,food_and_non_alcoholic_beverages
293,293,010104Yoghurt_Fromage 4-6Pk,Index1,91.0484755987,01/09/14,food_and_non_alcoholic_beverages
294,294,010104Yoghurt_Fromage 4-6Pk,Index1,94.1655844401,01/10/14,food_and_non_alcoholic_beverages
295,295,010104Yoghurt_Fromage 4-6Pk,Index1,100.691084483,01/11/14,food_and_non_alcoholic_beverages
296,296,010104Yoghurt_Fromage 4-6Pk,Index1,100.638932361,01/12/14,food_and_non_alcoholic_beverages
297,297,010104Yoghurt_Fromage 4-6Pk,Index1,91.2910484508,01/01/15,food_and_non_alcoholic_beverages
298,298,010104Yoghurt_Fromage 4-6Pk,Index1,111.452687573,01/02/15,food_and_non_alcoholic_beverages
299,299,010104Yoghurt_Fromage 4-6Pk,Index1,113.565218886,01/03/15,food_and_non_alcoholic_beverages
300,300,010104Yoghurt_Fromage 4-6Pk,Index1,116.147352654,01/04/15,food_and_non_alcoholic_beverages
301,301,010104Yoghurt_Fromage 4-6Pk,Index1,120.554067332,01/05/15,food_and_non_alcoholic_beverages
302,302,010104Yoghurt_Fromage 4-6Pk,Index1,121.730267271,01/06/15,food_and_non_alcoholic_beverages
303,303,010104Yoghurt_Fromage 4-6Pk,Index1,123.678210415,01/07/15,food_and_non_alcoholic_beverages
304,304,010104Yoghurt_Fromage 4-6Pk,Index1,122.668625406,01/08/15,food_and_non_alcoholic_beverages
305,305,010104Yoghurt_Fromage 4-6Pk,Index1,122.623122261,01/09/15,food_and_non_alcoholic_beverages
306,306,010104Yoghurt_Fromage 4-6Pk,Index1,120.412994276,01/10/15,food_and_non_alcoholic_beverages
307,307,010104Yoghurt_Fromage 4-6Pk,Index1,123.595071075,01/11/15,food_and_non_alcoholic_beverages
308,308,010104Yoghurt_Fromage 4-6Pk,Index1,138.428565576,01/12/15,food_and_non_alcoholic_beverages
309,309,010104Yoghurt_Fromage 4-6Pk,Index1,125.814830488,01/01/16,food_and_non_alcoholic_beverages
310,310,010104Yoghurt_Fromage 4-6Pk,Index1,126.071133954,01/02/16,food_and_non_alcoholic_beverages
311,311,010104Yoghurt_Fromage 4-6Pk,Index1,128.686395452,01/03/16,food_and_non_alcoholic_beverages
312,312,010104Yoghurt_Fromage 4-6Pk,Index1,127.148443923,01/04/16,food_and_non_alcoholic_beverages
313,313,010104Yoghurt_Fromage 4-6Pk,Index1,118.378648049,01/05/16,food_and_non_alcoholic_beverages
314,314,010104Yoghurt_Fromage 4-6Pk,Index1,112.289247903,01/06/16,food_and_non_alcoholic_beverages
315,315,010104Yoghurt_Fromage 4-6Pk,Index1,117.169538443,01/07/16,food_and_non_alcoholic_beverages
316,316,010104Yoghurt_Fromage 4-6Pk,Index1,123.904106741,01/08/16,food_and_non_alcoholic_beverages
317,317,010104Yoghurt_Fromage 4-6Pk,Index1,121.969670316,01/10/16,food_and_non_alcoholic_beverages
318,318,010104Yoghurt_Fromage 4-6Pk,Index1,122.340589588,01/11/16,food_and_non_alcoholic_beverages
319,319,010104Yoghurt Small Individual,Index1,100.0,01/06/14,food_and_non_alcoholic_beverages
320,320,010104Yoghurt Small Individual,Index1,100.174258214,01/07/14,food_and_non_alcoholic_beverages
321,321,010104Yoghurt Small Individual,Index1,102.393187593,01/08/14,food_and_non_alcoholic_beverages
322,322,010104Yoghurt Small Individual,Index1,100.952327049,01/09/14,food_and_non_alcoholic_beverages
323,323,010104Yoghurt Small Individual,Index1,100.67523318,01/10/14,food_and_non_alcoholic_beverages
324,324,010104Yoghurt Small Individual,Index1,100.424006105,01/11/14,food_and_non_alcoholic_beverages
325,325,010104Yoghurt Small Individual,Index1,100.791901893,01/12/14,food_and_non_alcoholic_beverages
326,326,010104Yoghurt Small Individual,Index1,101.443054457,01/01/15,food_and_non_alcoholic_beverages
327,327,010104Yoghurt Small Individual,Index1,100.553491664,01/02/15,food_and_non_alcoholic_beverages
328,328,010104Yoghurt Small Individual,Index1,101.32806625,01/03/15,food_and_non_alcoholic_beverages
329,329,010104Yoghurt Small Individual,Index1,101.441464603,01/04/15,food_and_non_alcoholic_beverages
330,330,010104Yoghurt Small Individual,Index1,101.470805659,01/05/15,food_and_non_alcoholic_beverages
331,331,010104Yoghurt Small Individual,Index1,100.645416588,01/06/15,food_and_non_alcoholic_beverages
332,332,010104Yoghurt Small Individual,Index1,100.695685548,01/07/15,food_and_non_alcoholic_beverages
333,333,010104Yoghurt Small Individual,Index1,100.310112185,01/08/15,food_and_non_alcoholic_beverages
334,334,010104Yoghurt Small Individual,Index1,99.5202765178,01/09/15,food_and_non_alcoholic_beverages
335,335,010104Yoghurt Small Individual,Index1,98.7915841775,01/10/15,food_and_non_alcoholic_beverages
336,336,010104Yoghurt Small Individual,Index1,100.325019473,01/11/15,food_and_non_alcoholic_beverages
337,337,010104Yoghurt Small Individual,Index1,100.960251852,01/12/15,food_and_non_alcoholic_beverages
338,338,010104Yoghurt Small Individual,Index1,99.5077534057,01/01/16,food_and_non_alcoholic_beverages
339,339,010104Yoghurt Small Individual,Index1,101.566532809,01/02/16,food_and_non_alcoholic_beverages
340,340,010104Yoghurt Small Individual,Index1,99.3645941803,01/03/16,food_and_non_alcoholic_beverages
341,341,010104Yoghurt Small Individual,Index1,96.1796434142,01/04/16,food_and_non_alcoholic_beverages
342,342,010104Yoghurt Small Individual,Index1,90.7967865244,01/05/16,food_and_non_alcoholic_beverages
343,343,010104Yoghurt Small Individual,Index1,92.8789804705,01/06/16,food_and_non_alcoholic_beverages
344,344,010104Yoghurt Small Individual,Index1,91.555196867,01/07/16,food_and_non_alcoholic_beverages
345,345,010104Yoghurt Small Individual,Index1,92.5726026273,01/08/16,food_and_non_alcoholic_beverages
346,346,010104Yoghurt Small Individual,Index1,94.5024971847,01/10/16,food_and_non_alcoholic_beverages
347,347,010104Yoghurt Small Individual,Index1,94.8378148471,01/11/16,food_and_non_alcoholic_beverages
348,348,010201Tea Bags 1 Packet Of 80 (250G),Index1,100.0,01/06/14,food_and_non_alcoholic_beverages
349,349,010201Tea Bags 1 Packet Of 80 (250G),Index1,101.523334337,01/07/14,food_and_non_alcoholic_beverages
350,350,010201Tea Bags 1 Packet Of 80 (250G),Index1,99.9609978929,01/08/14,food_and_non_alcoholic_beverages
351,351,010201Tea Bags 1 Packet Of 80 (250G),Index1,99.2699852323,01/09/14,food_and_non_alcoholic_beverages
352,352,010201Tea Bags 1 Packet Of 80 (250G),Index1,101.066907507,01/10/14,food_and_non_alcoholic_beverages
353,353,010201Tea Bags 1 Packet Of 80 (250G),Index1,100.233711243,01/11/14,food_and_non_alcoholic_beverages
354,354,010201Tea Bags 1 Packet Of 80 (250G),Index1,95.2646893138,01/12/14,food_and_non_alcoholic_beverages
355,355,010201Tea Bags 1 Packet Of 80 (250G),Index1,100.215531567,01/01/15,food_and_non_alcoholic_beverages
356,356,010201Tea Bags 1 Packet Of 80 (250G),Index1,100.348963509,01/02/15,food_and_non_alcoholic_beverages
357,357,010201Tea Bags 1 Packet Of 80 (250G),Index1,98.802212405,01/03/15,food_and_non_alcoholic_beverages
358,358,010201Tea Bags 1 Packet Of 80 (250G),Index1,101.259279354,01/04/15,food_and_non_alcoholic_beverages
359,359,010201Tea Bags 1 Packet Of 80 (250G),Index1,98.2914338551,01/05/15,food_and_non_alcoholic_beverages
360,360,010201Tea Bags 1 Packet Of 80 (250G),Index1,98.5815907076,01/06/15,food_and_non_alcoholic_beverages
361,361,010201Tea Bags 1 Packet Of 80 (250G),Index1,97.8011019506,01/07/15,food_and_non_alcoholic_beverages
362,362,010201Tea Bags 1 Packet Of 80 (250G),Index1,95.3032589316,01/08/15,food_and_non_alcoholic_beverages
363,363,010201Tea Bags 1 Packet Of 80 (250G),Index1,96.3764480458,01/09/15,food_and_non_alcoholic_beverages
364,364,010201Tea Bags 1 Packet Of 80 (250G),Index1,95.2101666145,01/10/15,food_and_non_alcoholic_beverages
365,365,010201Tea Bags 1 Packet Of 80 (250G),Index1,95.3899130172,01/11/15,food_and_non_alcoholic_beverages
366,366,010201Tea Bags 1 Packet Of 80 (250G),Index1,97.0660878393,01/12/15,food_and_non_alcoholic_beverages
367,367,010201Tea Bags 1 Packet Of 80 (250G),Index1,94.3729126355,01/01/16,food_and_non_alcoholic_beverages
368,368,010201Tea Bags 1 Packet Of 80 (250G),Index1,98.4548903868,01/02/16,food_and_non_alcoholic_beverages
369,369,010201Tea Bags 1 Packet Of 80 (250G),Index1,97.0500249381,01/03/16,food_and_non_alcoholic_beverages
370,370,010201Tea Bags 1 Packet Of 80 (250G),Index1,95.5923635006,01/04/16,food_and_non_alcoholic_beverages
371,371,010201Tea Bags 1 Packet Of 80 (250G),Index1,97.1940605714,01/05/16,food_and_non_alcoholic_beverages
372,372,010201Tea Bags 1 Packet Of 80 (250G),Index1,96.7597773546,01/06/16,food_and_non_alcoholic_beverages
373,373,010201Tea Bags 1 Packet Of 80 (250G),Index1,97.2822510318,01/07/16,food_and_non_alcoholic_beverages
374,374,010201Tea Bags 1 Packet Of 80 (250G),Index1,96.4204669945,01/08/16,food_and_non_alcoholic_beverages
375,375,010201Tea Bags 1 Packet Of 80 (250G),Index1,93.5792574762,01/10/16,food_and_non_alcoholic_beverages
376,376,010201Tea Bags 1 Packet Of 80 (250G),Index1,95.9589837378,01/11/16,food_and_non_alcoholic_beverages
377,377,010202Fruit Juice Not Orange 1L,Index1,100.0,01/06/14,food_and_non_alcoholic_beverages
378,378,010202Fruit Juice Not Orange 1L,Index1,99.4925955763,01/07/14,food_and_non_alcoholic_beverages
379,379,010202Fruit Juice Not Orange 1L,Index1,99.938261986,01/08/14,food_and_non_alcoholic_beverages
380,380,010202Fruit Juice Not Orange 1L,Index1,97.3671622744,01/09/14,food_and_non_alcoholic_beverages
381,381,010202Fruit Juice Not Orange 1L,Index1,95.3490970328,01/10/14,food_and_non_alcoholic_beverages
382,382,010202Fruit Juice Not Orange 1L,Index1,98.1063686431,01/11/14,food_and_non_alcoholic_beverages
383,383,010202Fruit Juice Not Orange 1L,Index1,99.3243962494,01/12/14,food_and_non_alcoholic_beverages
384,384,010202Fruit Juice Not Orange 1L,Index1,97.5874109475,01/01/15,food_and_non_alcoholic_beverages
385,385,010202Fruit Juice Not Orange 1L,Index1,97.2863802847,01/02/15,food_and_non_alcoholic_beverages
386,386,010202Fruit Juice Not Orange 1L,Index1,97.3299634781,01/03/15,food_and_non_alcoholic_beverages
387,387,010202Fruit Juice Not Orange 1L,Index1,97.1372509974,01/04/15,food_and_non_alcoholic_beverages
388,388,010202Fruit Juice Not Orange 1L,Index1,95.828127763,01/05/15,food_and_non_alcoholic_beverages
389,389,010202Fruit Juice Not Orange 1L,Index1,95.97844273,01/06/15,food_and_non_alcoholic_beverages
390,390,010202Fruit Juice Not Orange 1L,Index1,95.3036088319,01/07/15,food_and_non_alcoholic_beverages
391,391,010202Fruit Juice Not Orange 1L,Index1,93.1587081613,01/08/15,food_and_non_alcoholic_beverages
392,392,010202Fruit Juice Not Orange 1L,Index1,94.6401465595,01/09/15,food_and_non_alcoholic_beverages
393,393,010202Fruit Juice Not Orange 1L,Index1,97.3391255488,01/10/15,food_and_non_alcoholic_beverages
394,394,010202Fruit Juice Not Orange 1L,Index1,84.3999229816,01/11/15,food_and_non_alcoholic_beverages
395,395,010202Fruit Juice Not Orange 1L,Index1,84.3999229816,01/12/15,food_and_non_alcoholic_beverages
396,396,010202Fruit Juice Not Orange 1L,Index1,84.3999229816,01/01/16,food_and_non_alcoholic_beverages
397,397,010202Fruit Juice Not Orange 1L,Index1,84.3999229816,01/02/16,food_and_non_alcoholic_beverages
398,398,010202Fruit Juice Not Orange 1L,Index1,84.3999229816,01/03/16,food_and_non_alcoholic_beverages
399,399,010202Fruit Juice Not Orange 1L,Index1,84.3999229816,01/05/16,food_and_non_alcoholic_beverages
400,400,010202Fruit Juice Not Orange 1L,Index1,84.3999229816,01/06/16,food_and_non_alcoholic_beverages
401,401,010202Fruit Juice Not Orange 1L,Index1,84.3999229816,01/07/16,food_and_non_alcoholic_beverages
402,402,010202Fruit Juice Not Orange 1L,Index1,84.3999229816,01/08/16,food_and_non_alcoholic_beverages
403,403,010202Fruit Juice Not Orange 1L,Index1,84.3999229816,01/10/16,food_and_non_alcoholic_beverages
404,404,010202Fruit Juice Not Orange 1L,Index1,84.3999229816,01/11/16,food_and_non_alcoholic_beverages
405,405,010202Cola Flavoured Drink 2 Ltr Btl,Index1,100.0,01/06/14,food_and_non_alcoholic_beverages
406,406,010202Cola Flavoured Drink 2 Ltr Btl,Index1,100.958879928,01/07/14,food_and_non_alcoholic_beverages
407,407,010202Cola Flavoured Drink 2 Ltr Btl,Index1,98.8270600283,01/08/14,food_and_non_alcoholic_beverages
408,408,010202Cola Flavoured Drink 2 Ltr Btl,Index1,98.5462799036,01/09/14,food_and_non_alcoholic_beverages
409,409,010202Cola Flavoured Drink 2 Ltr Btl,Index1,97.0242023469,01/10/14,food_and_non_alcoholic_beverages
410,410,010202Cola Flavoured Drink 2 Ltr Btl,Index1,95.7599149224,01/11/14,food_and_non_alcoholic_beverages
411,411,010202Cola Flavoured Drink 2 Ltr Btl,Index1,94.5157907202,01/12/14,food_and_non_alcoholic_beverages
